Date,Centigrade,Value(mm/month),Value(HPa)
1908-07-01,11.4,80.2,22.5
1908-08-01,11.6,106.5,22.1
1908-09-01,11.2,181.9,23.0
1908-10-01,9.8,497.8,24.2
1908-11-01,9.5,193.5,24.7
1908-12-01,9.9,209.6,24.3
1909-01-01,10.8,78.5,23.6
1909-02-01,10.4,216.6,23.7
1909-03-01,10.1,19.0,24.3
1909-04-01,9.6,215.1,25.0
1909-05-01,9.5,295.6,25.1
1909-06-01,10.2,150.9,24.0
1909-07-01,11.4,181.0,22.5
1909-08-01,11.6,112.4,22.1
1909-09-01,11.2,108.8,23.0
1909-10-01,9.8,207.2,24.2
1909-11-01,9.5,160.4,24.7
1909-12-01,9.9,94.8,24.3
1910-01-01,10.8,259.4,23.6
1910-02-01,10.4,97.4,23.7
1910-03-01,10.1,437.0,24.3
1910-04-01,9.6,150.9,25.0
1910-05-01,9.5,514.2,25.1
1910-06-01,10.2,181.0,24.0
1910-07-01,11.4,69.0,22.5
1910-08-01,11.6,60.2,22.1
1910-09-01,11.2,181.9,23.0
1910-10-01,9.8,389.6,24.2
1910-11-01,9.5,143.9,24.7
1910-12-01,9.9,214.4,24.3
1911-01-01,10.8,93.2,23.6
1911-02-01,10.4,242.4,23.7
1911-03-01,10.1,183.8,24.3
1911-04-01,9.6,337.9,25.0
1911-05-01,9.5,227.0,25.1
1911-06-01,10.2,107.7,24.0
1911-07-01,11.4,72.8,22.5
1911-08-01,11.6,35.9,22.1
1911-09-01,11.2,14.6,23.0
1911-10-01,9.8,87.3,24.2
1911-11-01,9.5,159.3,24.7
1911-12-01,9.9,64.2,24.3
1912-01-01,10.8,102.6,23.6
1912-02-01,10.4,109.4,23.7
1912-03-01,10.1,108.2,24.3
1912-04-01,9.6,197.4,25.0
1912-05-01,9.5,113.7,25.1
1912-06-01,10.2,57.2,24.0
1912-07-01,11.4,95.5,22.5
1912-08-01,11.6,218.2,22.1
1912-09-01,11.2,134.6,23.0
1912-10-01,9.8,186.4,24.2
1912-11-01,9.5,347.0,24.7
1912-12-01,9.9,156.0,24.3
1913-01-01,10.8,39.5,23.6
1913-02-01,10.4,63.9,23.7
1913-03-01,10.1,159.1,24.3
1913-04-01,9.6,459.9,25.0
1913-05-01,9.5,214.0,25.1
1913-06-01,10.2,99.8,24.0
1913-07-01,11.4,35.9,22.5
1913-08-01,11.6,35.7,22.1
1913-09-01,11.2,413.1,23.0
1913-10-01,9.8,237.0,24.2
1913-11-01,9.5,248.5,24.7
1913-12-01,9.9,147.0,24.3
1914-01-01,10.8,58.2,23.6
1914-02-01,10.4,57.1,23.7
1914-03-01,10.1,47.8,24.3
1914-04-01,9.6,324.2,25.0
1914-05-01,9.5,47.6,25.1
1914-06-01,10.2,47.5,24.0
1914-07-01,11.4,27.2,22.5
1914-08-01,11.6,77.1,22.1
1914-09-01,11.2,32.7,23.0
1914-10-01,9.8,253.9,24.2
1914-11-01,9.5,387.6,24.7
1914-12-01,9.9,179.5,24.3
1915-01-01,10.8,82.0,23.6
1915-02-01,10.4,161.4,23.7
1915-03-01,10.1,58.9,24.3
1915-04-01,9.6,254.8,25.0
1915-05-01,9.5,290.9,25.1
1915-06-01,10.2,142.0,24.5
1915-07-01,11.4,102.5,23.1
1915-08-01,11.6,219.0,22.1
1915-09-01,11.2,108.3,23.4
1915-10-01,9.8,276.5,24.2
1915-11-01,9.5,190.6,25.1
1915-12-01,9.9,105.9,24.7
1916-01-01,10.8,88.9,23.7
1916-02-01,10.4,59.9,23.7
1916-03-01,10.1,250.3,24.3
1916-04-01,9.6,287.6,25.5
1916-05-01,9.5,74.2,25.6
1916-06-01,10.2,235.2,24.3
1916-07-01,11.4,91.5,22.8
1916-08-01,11.6,93.9,22.1
1916-09-01,11.2,114.3,23.3
1916-10-01,9.8,260.9,24.2
1916-11-01,9.5,145.5,24.6
1916-12-01,9.9,119.3,24.1
1917-01-01,10.8,199.5,23.3
1917-02-01,10.4,113.7,23.1
1917-03-01,10.1,241.3,24.2
1917-04-01,9.6,374.4,25.0
1917-05-01,9.5,410.3,25.1
1917-06-01,10.2,145.0,23.7
1917-07-01,11.4,81.6,22.6
1917-08-01,11.6,185.7,22.0
1917-09-01,11.2,104.2,23.0
1917-10-01,9.8,138.3,24.2
1917-11-01,9.5,279.7,24.6
1917-12-01,9.9,146.6,24.3
1918-01-01,10.8,119.4,23.5
1918-02-01,10.4,112.2,23.5
1918-03-01,10.1,182.2,23.6
1918-04-01,9.6,450.3,24.7
1918-05-01,9.5,212.3,24.5
1918-06-01,10.2,50.7,23.5
1918-07-01,11.4,44.1,22.5
1918-08-01,11.6,35.9,22.4
1918-09-01,11.2,79.8,23.0
1918-10-01,9.8,311.5,24.5
1918-11-01,9.5,332.6,24.6
1918-12-01,9.9,31.3,24.3
1919-01-01,10.8,111.0,23.6
1919-02-01,10.4,56.9,23.7
1919-03-01,10.1,89.9,24.3
1919-04-01,9.6,226.7,25.0
1919-05-01,9.5,161.1,25.1
1919-06-01,10.2,113.8,24.0
1919-07-01,11.4,123.9,22.5
1919-08-01,11.6,109.4,22.1
1919-09-01,11.2,231.5,23.0
1919-10-01,9.8,122.5,24.2
1919-11-01,9.5,218.3,24.7
1919-12-01,9.9,195.5,24.3
1920-01-01,10.8,56.2,23.6
1920-02-01,10.4,126.7,23.7
1920-03-01,10.1,116.8,24.3
1920-04-01,9.6,108.9,25.0
1920-05-01,9.5,426.7,25.1
1920-06-01,10.2,86.9,24.0
1920-07-01,11.4,184.5,22.5
1920-08-01,11.6,81.6,22.1
1920-09-01,11.2,165.2,23.0
1920-10-01,9.8,430.2,24.2
1920-11-01,9.5,70.7,24.7
1920-12-01,9.9,143.8,24.3
1921-01-01,10.8,179.2,23.6
1921-02-01,10.4,194.5,23.6
1921-03-01,10.1,475.1,23.7
1921-04-01,9.6,260.2,24.6
1921-05-01,9.5,427.3,24.7
1921-06-01,10.2,187.1,23.7
1921-07-01,11.4,143.9,22.5
1921-08-01,11.6,55.2,21.8
1921-09-01,11.2,247.7,23.0
1921-10-01,9.8,353.1,23.7
1921-11-01,9.5,109.2,24.5
1921-12-01,9.9,219.8,24.1
1922-01-01,10.8,4.9,23.5
1922-02-01,10.4,191.9,23.5
1922-03-01,10.1,333.1,23.8
1922-04-01,9.6,161.2,24.9
1922-05-01,9.5,232.9,24.8
1922-06-01,10.2,323.0,23.5
1922-07-01,11.4,69.0,22.1
1922-08-01,11.6,15.8,22.0
1922-09-01,11.2,77.3,22.8
1922-10-01,9.8,177.7,23.9
1922-11-01,9.5,209.5,24.2
1922-12-01,9.9,160.5,23.9
1923-01-01,10.8,14.1,22.8
1923-02-01,10.4,21.4,23.3
1923-03-01,10.1,101.4,24.0
1923-04-01,9.6,136.9,24.7
1923-05-01,9.5,200.8,24.5
1923-06-01,10.2,61.2,24.0
1923-07-01,11.4,110.7,21.8
1923-08-01,11.6,106.1,21.8
1923-09-01,11.2,42.8,23.2
1923-10-01,9.8,162.7,23.8
1923-11-01,9.5,106.7,24.8
1923-12-01,9.9,199.6,24.0
1924-01-01,10.8,0.6,24.2
1924-02-01,10.4,7.1,23.7
1924-03-01,10.1,109.6,24.9
1924-04-01,9.6,82.5,25.4
1924-05-01,9.5,173.4,25.3
1924-06-01,10.2,154.3,23.5
1924-07-01,11.4,99.0,22.0
1924-08-01,11.6,40.9,22.2
1924-09-01,11.2,141.0,22.2
1924-10-01,9.8,278.5,23.7
1924-11-01,9.5,444.0,24.2
1924-12-01,9.9,195.8,23.8
1925-01-01,10.8,98.6,22.7
1925-02-01,10.4,153.6,22.6
1925-03-01,10.1,300.4,23.2
1925-04-01,9.6,451.4,24.6
1925-05-01,9.5,165.6,25.0
1925-06-01,10.2,102.9,23.7
1925-07-01,11.4,86.0,22.2
1925-08-01,11.6,100.4,21.8
1925-09-01,11.2,181.4,22.8
1925-10-01,9.8,144.9,24.5
1925-11-01,9.5,185.9,24.5
1925-12-01,9.9,59.7,24.4
1926-01-01,10.8,7.8,23.8
1926-02-01,10.4,60.0,24.1
1926-03-01,10.1,84.7,24.8
1926-04-01,9.6,92.9,26.0
1926-05-01,9.5,153.7,25.7
1926-06-01,10.2,200.6,24.5
1926-07-01,11.4,75.5,22.5
1926-08-01,11.6,101.2,22.1
1926-09-01,11.2,110.4,22.7
1926-10-01,9.8,352.7,24.3
1926-11-01,9.5,232.0,24.8
1926-12-01,9.9,236.1,23.8
1927-01-01,10.8,106.8,23.1
1927-02-01,10.4,115.9,23.2
1927-03-01,10.1,187.1,24.0
1927-04-01,9.6,213.6,24.5
1927-05-01,9.5,285.1,24.7
1927-06-01,10.2,129.6,23.6
1927-07-01,11.4,104.9,21.7
1927-08-01,11.6,101.4,22.2
1927-09-01,11.2,201.3,22.8
1927-10-01,9.8,248.1,24.0
1927-11-01,9.5,224.5,25.0
1927-12-01,9.9,108.0,24.4
1928-01-01,10.8,63.0,23.4
1928-02-01,10.4,90.9,23.8
1928-03-01,10.1,199.0,23.9
1928-04-01,9.6,164.6,25.2
1928-05-01,9.5,238.4,25.0
1928-06-01,10.2,134.8,23.8
1928-07-01,11.4,107.9,22.3
1928-08-01,11.6,74.0,21.9
1928-09-01,11.2,114.3,22.9
1928-10-01,9.8,130.7,24.2
1928-11-01,9.5,383.3,24.6
1928-12-01,9.9,215.3,23.9
1929-01-01,10.8,6.5,23.6
1929-02-01,10.4,5.4,23.8
1929-03-01,10.1,188.6,24.0
1929-04-01,9.6,276.1,24.9
1929-05-01,9.5,292.2,24.7
1929-06-01,10.2,152.0,23.7
1929-07-01,11.4,80.8,22.0
1929-08-01,11.6,46.3,22.1
1929-09-01,11.2,122.7,23.1
1929-10-01,9.8,185.1,24.3
1929-11-01,9.5,117.4,24.9
1929-12-01,9.9,27.5,24.4
1930-01-01,13.1,116.2,22.4
1930-02-01,10.4,133.5,23.5
1930-03-01,11.7,158.5,23.9
1930-04-01,9.6,246.3,25.2
1930-05-01,9.5,107.8,24.7
1930-06-01,11.0,154.8,23.4
1930-07-01,12.2,90.5,22.1
1930-08-01,12.7,66.9,21.4
1930-09-01,12.8,84.4,22.3
1930-10-01,9.1,285.9,24.3
1930-11-01,9.3,106.8,25.4
1930-12-01,10.5,85.1,24.4
1931-01-01,11.1,66.1,23.9
1931-02-01,9.9,107.0,24.4
1931-03-01,10.1,116.3,24.9
1931-04-01,10.1,180.8,25.6
1931-05-01,8.4,263.1,25.9
1931-06-01,9.0,146.5,24.7
1931-07-01,9.8,133.1,22.9
1931-08-01,12.1,46.4,21.9
1931-09-01,10.3,160.3,23.4
1931-10-01,10.9,200.7,24.0
1931-11-01,10.5,262.6,24.4
1931-12-01,8.4,160.9,24.9
1932-01-01,8.6,166.3,24.6
1932-02-01,9.1,92.3,24.2
1932-03-01,9.5,60.9,24.1
1932-04-01,8.7,97.4,26.4
1932-05-01,7.4,205.8,25.6
1932-06-01,8.6,110.9,24.4
1932-07-01,11.6,73.5,22.1
1932-08-01,10.0,69.4,22.8
1932-09-01,10.9,159.6,22.9
1932-10-01,8.3,293.3,24.4
1932-11-01,8.9,272.5,25.1
1932-12-01,9.2,173.4,24.4
1933-01-01,8.2,115.9,24.5
1933-02-01,9.7,22.3,23.7
1933-03-01,8.7,183.5,24.7
1933-04-01,9.1,280.1,25.1
1933-05-01,8.4,242.7,25.4
1933-06-01,9.0,141.8,24.2
1933-07-01,10.4,58.2,23.1
1933-08-01,13.3,101.4,21.5
1933-09-01,13.2,130.5,22.8
1933-10-01,11.2,214.6,23.2
1933-11-01,8.7,360.4,24.4
1933-12-01,9.4,249.8,23.9
1934-01-01,11.7,106.5,22.8
1934-02-01,11.3,179.0,22.8
1934-03-01,11.3,150.8,23.1
1934-04-01,11.4,79.3,24.7
1934-05-01,10.7,294.9,24.3
1934-06-01,9.6,131.8,24.2
1934-07-01,11.8,94.5,22.0
1934-08-01,13.7,45.5,21.7
1934-09-01,11.2,103.0,23.4
1934-10-01,10.5,315.0,23.6
1934-11-01,9.9,300.7,24.4
1934-12-01,10.5,111.5,24.2
1935-01-01,11.5,156.1,23.2
1935-02-01,10.5,185.1,23.0
1935-03-01,10.1,254.9,24.3
1935-04-01,10.9,228.2,24.7
1935-05-01,10.0,205.3,24.5
1935-06-01,10.6,145.1,23.8
1935-07-01,13.1,100.1,22.0
1935-08-01,11.9,126.7,21.9
1935-09-01,13.8,115.8,22.2
1935-10-01,9.8,209.0,24.2
1935-11-01,10.1,481.5,24.3
1935-12-01,9.9,43.2,24.5
1936-01-01,10.8,68.3,23.7
1936-02-01,13.0,60.8,23.5
1936-03-01,10.1,153.6,24.8
1936-04-01,11.8,106.8,25.0
1936-05-01,10.4,256.9,25.1
1936-06-01,11.8,157.2,23.5
1936-07-01,12.7,85.2,22.0
1936-08-01,14.1,79.3,21.7
1936-09-01,13.8,92.6,22.7
1936-10-01,11.2,265.6,23.8
1936-11-01,9.5,127.7,25.3
1936-12-01,11.7,205.8,23.8
1937-01-01,11.5,189.1,23.6
1937-02-01,10.4,122.8,23.8
1937-03-01,10.1,239.0,24.7
1937-04-01,11.6,89.3,25.5
1937-05-01,11.3,209.1,25.2
1937-06-01,10.2,85.0,24.0
1937-07-01,11.4,78.7,22.6
1937-08-01,11.6,59.2,22.2
1937-09-01,12.0,224.4,23.0
1937-10-01,11.8,212.6,24.4
1937-11-01,10.3,250.0,25.0
1937-12-01,11.1,231.6,24.7
1938-01-01,11.5,190.3,23.6
1938-02-01,10.9,101.1,23.7
1938-03-01,10.7,271.8,23.8
1938-04-01,9.5,472.4,24.7
1938-05-01,10.0,332.6,24.8
1938-06-01,11.2,88.3,23.8
1938-07-01,12.5,110.2,22.4
1938-08-01,11.9,120.0,21.7
1938-09-01,13.2,50.7,23.0
1938-10-01,10.9,327.1,24.2
1938-11-01,11.1,337.9,24.5
1938-12-01,10.9,235.3,24.1
1939-01-01,13.4,43.5,23.4
1939-02-01,10.4,33.7,23.3
1939-03-01,10.1,147.4,24.1
1939-04-01,11.1,115.8,24.8
1939-05-01,11.1,154.6,25.3
1939-06-01,10.2,148.1,23.8
1939-07-01,13.3,72.0,22.6
1939-08-01,11.6,53.3,22.4
1939-09-01,11.2,80.7,23.2
1939-10-01,11.4,289.7,24.2
1939-11-01,9.5,161.7,24.9
1939-12-01,9.9,139.2,24.8
1940-01-01,13.6,107.0,21.9
1940-02-01,13.2,97.8,22.9
1940-03-01,15.3,56.5,23.0
1940-04-01,9.6,94.7,25.5
1940-05-01,11.3,187.7,25.6
1940-06-01,11.8,116.2,24.2
1940-07-01,12.4,37.5,22.9
1940-08-01,11.6,37.7,22.6
1940-09-01,13.2,113.2,23.4
1940-10-01,11.9,309.4,24.4
1940-11-01,11.9,346.1,24.8
1940-12-01,12.9,130.2,22.6
1941-01-01,12.6,103.4,22.8
1941-02-01,12.5,105.9,23.0
1941-03-01,11.8,58.9,24.1
1941-04-01,10.0,139.3,25.6
1941-05-01,9.3,75.6,25.2
1941-06-01,9.6,52.9,25.1
1941-07-01,11.9,31.6,23.4
1941-08-01,11.7,54.6,23.0
1941-09-01,11.3,89.4,24.0
1941-10-01,11.0,123.8,24.8
1941-11-01,11.4,169.5,24.8
1941-12-01,11.1,76.4,24.7
1942-01-01,13.0,75.7,21.8
1942-02-01,11.7,98.8,22.7
1942-03-01,10.5,110.1,23.3
1942-04-01,10.8,164.2,24.9
1942-05-01,10.3,192.3,24.7
1942-06-01,11.7,89.3,23.1
1942-07-01,13.5,66.3,21.3
1942-08-01,12.5,52.7,22.0
1942-09-01,12.9,95.3,22.8
1942-10-01,10.5,167.4,23.8
1942-11-01,10.6,134.2,23.6
1942-12-01,10.3,113.5,23.8
1943-01-01,11.0,224.3,23.2
1943-02-01,10.8,137.6,23.1
1943-03-01,10.9,133.5,22.8
1943-04-01,10.3,248.2,24.3
1943-05-01,10.0,176.3,24.5
1943-06-01,11.5,149.7,23.0
1943-07-01,11.2,54.1,22.0
1943-08-01,12.8,121.7,21.7
1943-09-01,13.1,61.8,23.2
1943-10-01,10.9,320.6,24.0
1943-11-01,11.3,217.1,24.4
1943-12-01,10.6,125.6,23.6
1944-01-01,11.0,69.9,22.9
1944-02-01,11.4,86.1,22.6
1944-03-01,10.5,114.1,23.5
1944-04-01,10.6,165.5,25.2
1944-05-01,9.4,272.3,25.1
1944-06-01,10.1,198.5,23.6
1944-07-01,12.0,26.3,22.7
1944-08-01,12.1,55.8,22.1
1944-09-01,12.0,67.5,22.8
1944-10-01,10.6,278.5,24.7
1944-11-01,10.2,151.1,24.2
1944-12-01,10.7,119.7,23.7
1945-01-01,11.0,63.0,23.4
1945-02-01,10.8,82.4,23.3
1945-03-01,10.9,63.5,24.1
1945-04-01,9.2,269.6,24.5
1945-05-01,9.2,315.3,24.5
1945-06-01,9.9,53.2,24.2
1945-07-01,12.1,58.2,22.0
1945-08-01,11.6,68.8,22.3
1945-09-01,12.2,79.7,23.1
1945-10-01,10.1,230.2,24.0
1945-11-01,10.0,330.3,24.4
1945-12-01,10.9,192.9,24.1
1946-01-01,11.5,146.6,23.5
1946-02-01,11.1,80.2,23.1
1946-03-01,10.8,135.4,23.7
1946-04-01,9.1,219.4,24.6
1946-05-01,9.5,172.0,25.0
1946-06-01,11.5,38.8,23.5
1946-07-01,12.0,45.4,21.9
1946-08-01,12.2,44.3,22.0
1946-09-01,12.3,50.2,22.9
1946-10-01,10.8,208.2,23.8
1946-11-01,9.9,240.9,24.7
1946-12-01,10.2,85.6,23.8
1947-01-01,11.3,116.0,23.8
1947-02-01,11.5,102.0,23.9
1947-03-01,12.7,85.3,23.8
1947-04-01,10.6,81.9,24.9
1947-05-01,10.1,167.1,24.6
1947-06-01,10.4,135.5,23.8
1947-07-01,11.0,119.6,22.3
1947-08-01,12.1,83.3,21.5
1947-09-01,11.9,177.1,22.6
1947-10-01,9.5,397.9,24.1
1947-11-01,10.9,133.3,24.3
1947-12-01,12.6,57.4,23.5
1948-01-01,12.5,18.8,22.9
1948-02-01,12.0,49.0,22.6
1948-03-01,10.9,127.3,24.0
1948-04-01,9.3,311.6,24.7
1948-05-01,9.6,163.2,25.2
1948-06-01,10.6,63.2,23.5
1948-07-01,12.2,45.9,21.6
1948-08-01,12.6,52.9,21.6
1948-09-01,12.1,164.1,23.3
1948-10-01,10.6,152.3,23.9
1948-11-01,10.0,155.3,25.1
1948-12-01,11.1,94.1,24.3
1949-01-01,11.5,90.1,22.6
1949-02-01,10.5,76.1,23.4
1949-03-01,10.4,152.2,24.2
1949-04-01,10.8,121.4,24.6
1949-05-01,10.9,211.6,24.6
1949-06-01,10.8,166.2,23.3
1949-07-01,12.3,91.2,21.1
1949-08-01,12.1,99.8,21.4
1949-09-01,12.4,141.2,22.2
1949-10-01,10.6,270.8,24.1
1949-11-01,11.1,173.9,24.2
1949-12-01,11.4,85.2,23.0
1950-01-01,12.3,115.5,22.5
1950-02-01,10.6,225.2,22.9
1950-03-01,10.5,208.1,23.2
1950-04-01,10.7,272.5,24.5
1950-05-01,10.0,303.3,24.3
1950-06-01,10.1,239.7,23.4
1950-07-01,11.7,62.9,21.7
1950-08-01,12.1,108.1,21.7
1950-09-01,12.8,151.1,22.8
1950-10-01,10.3,274.7,23.6
1950-11-01,10.6,214.0,24.4
1950-12-01,10.7,180.0,24.2
1951-01-01,11.7,105.8,22.2
1951-02-01,9.3,187.9,23.0
1951-03-01,10.8,130.8,23.4
1951-04-01,9.9,239.8,25.4
1951-05-01,10.0,217.2,25.4
1951-06-01,10.2,109.3,24.4
1951-07-01,11.2,70.3,22.2
1951-08-01,12.2,54.5,22.8
1951-09-01,11.8,78.6,23.5
1951-10-01,11.5,272.6,24.2
1951-11-01,11.0,251.9,24.3
1951-12-01,10.5,131.9,24.4
1952-01-01,11.8,99.1,23.4
1952-02-01,11.6,65.2,23.5
1952-03-01,11.7,133.1,24.1
1952-04-01,9.6,281.7,25.4
1952-05-01,9.3,261.0,25.7
1952-06-01,10.4,110.1,24.1
1952-07-01,12.2,85.3,22.0
1952-08-01,12.9,53.8,21.8
1952-09-01,13.5,106.8,22.2
1952-10-01,11.6,143.7,23.5
1952-11-01,11.1,327.1,23.7
1952-12-01,10.9,147.6,23.5
1953-01-01,11.8,95.1,22.6
1953-02-01,12.0,80.5,22.5
1953-03-01,11.0,158.4,22.8
1953-04-01,10.5,195.0,24.9
1953-05-01,9.8,299.0,24.8
1953-06-01,11.0,155.2,23.7
1953-07-01,12.7,49.2,22.5
1953-08-01,11.9,18.8,22.2
1953-09-01,13.0,232.0,22.0
1953-10-01,10.6,325.5,23.1
1953-11-01,10.6,295.2,24.0
1953-12-01,11.4,138.5,23.1
1954-01-01,13.7,72.8,22.3
1954-02-01,11.9,117.0,22.7
1954-03-01,12.3,131.6,23.4
1954-04-01,10.4,219.3,23.6
1954-05-01,10.9,248.5,23.9
1954-06-01,11.4,175.9,22.4
1954-07-01,12.2,104.7,20.7
1954-08-01,13.0,62.0,20.0
1954-09-01,13.0,80.2,21.7
1954-10-01,10.4,321.7,22.4
1954-11-01,10.9,239.0,23.2
1954-12-01,10.7,179.1,23.2
1955-01-01,12.6,95.8,22.1
1955-02-01,12.5,142.1,22.7
1955-03-01,10.7,208.4,23.2
1955-04-01,11.1,331.4,23.2
1955-05-01,10.4,189.6,24.2
1955-06-01,11.0,195.4,22.3
1955-07-01,11.2,125.4,21.9
1955-08-01,12.8,67.9,21.1
1955-09-01,12.8,161.4,22.2
1955-10-01,10.7,310.3,22.8
1955-11-01,11.5,220.4,23.0
1955-12-01,11.4,222.2,22.7
1956-01-01,11.0,140.8,21.7
1956-02-01,11.0,209.8,22.5
1956-03-01,10.1,190.0,23.9
1956-04-01,11.1,181.2,24.6
1956-05-01,10.8,238.0,23.8
1956-06-01,11.5,154.5,22.9
1956-07-01,13.0,49.7,21.5
1956-08-01,12.4,65.4,22.1
1956-09-01,12.5,157.3,22.5
1956-10-01,10.3,362.2,23.3
1956-11-01,11.6,157.9,23.1
1956-12-01,10.9,207.3,23.0
1957-01-01,13.4,42.8,22.9
1957-02-01,11.8,98.3,23.0
1957-03-01,11.9,200.5,23.1
1957-04-01,11.2,268.8,23.9
1957-05-01,10.5,400.0,24.2
1957-06-01,11.9,60.0,23.4
1957-07-01,12.4,46.9,22.4
1957-08-01,12.8,39.8,22.2
1957-09-01,13.2,116.1,22.9
1957-10-01,11.6,310.5,23.4
1957-11-01,11.6,166.5,23.9
1957-12-01,12.1,85.3,23.9
1958-01-01,13.0,50.1,23.9
1958-02-01,13.2,72.8,23.8
1958-03-01,12.1,88.3,25.1
1958-04-01,10.4,203.9,26.1
1958-05-01,10.2,213.1,25.6
1958-06-01,11.1,60.3,24.5
1958-07-01,12.3,23.7,22.6
1958-08-01,12.6,69.7,22.0
1958-09-01,13.9,50.0,22.8
1958-10-01,12.4,213.1,23.8
1958-11-01,11.7,192.4,23.6
1958-12-01,11.1,154.6,23.6
1959-01-01,12.9,44.0,23.1
1959-02-01,13.4,30.1,22.9
1959-03-01,11.9,68.9,24.1
1959-04-01,11.3,131.5,24.7
1959-05-01,11.0,485.7,24.5
1959-06-01,11.1,180.2,23.2
1959-07-01,12.1,97.4,22.4
1959-08-01,12.9,83.5,21.2
1959-09-01,12.9,88.0,22.6
1959-10-01,11.1,251.4,23.2
1959-11-01,10.9,193.8,23.7
1959-12-01,10.8,125.3,24.1
1960-01-01,12.4,128.5,22.6
1960-02-01,11.8,135.1,23.4
1960-03-01,12.2,115.0,23.3
1960-04-01,11.1,252.6,24.4
1960-05-01,10.8,205.5,25.4
1960-06-01,11.8,116.1,23.6
1960-07-01,13.0,88.6,21.6
1960-08-01,13.3,114.7,21.4
1960-09-01,12.9,107.9,22.6
1960-10-01,11.7,311.8,23.8
1960-11-01,11.5,144.4,24.2
1960-12-01,11.2,193.3,23.8
1961-01-01,12.9,83.8,22.9
1961-02-01,13.6,52.8,22.3
1961-03-01,12.1,190.4,23.9
1961-04-01,11.1,255.6,24.7
1961-05-01,11.8,94.5,24.9
1961-06-01,11.7,129.7,23.3
1961-07-01,12.7,85.8,21.6
1961-08-01,12.9,31.7,22.0
1961-09-01,13.5,88.0,22.0
1961-10-01,11.5,272.3,23.5
1961-11-01,10.4,285.0,23.5
1961-12-01,12.2,85.0,23.3
1962-01-01,12.0,73.1,22.8
1962-02-01,11.6,83.1,23.3
