Yr,Mo,Value(HPa),N.Obs,N.Syn
1909,6,24.00,0,0
1909,7,22.50,0,0
1909,8,22.10,0,0
1909,9,23.00,0,0
1909,10,24.20,0,0
1909,11,24.70,0,0
1909,12,24.30,0,0
1910,1,23.60,0,0
1910,2,23.70,0,0
1910,3,24.30,0,0
1910,4,25.00,0,0
1910,5,25.10,0,0
1910,6,24.00,0,0
1910,7,22.50,0,0
1910,8,22.10,0,0
1910,9,23.00,0,0
1910,10,24.20,0,0
1910,11,24.70,0,0
1910,12,24.30,0,0
1911,1,23.60,0,0
1911,2,23.70,0,0
1911,3,24.30,0,0
1911,4,25.00,0,0
1911,5,25.10,0,0
1911,6,24.00,0,0
1911,7,22.50,0,0
1911,8,22.10,0,0
1911,9,23.00,0,0
1911,10,24.20,0,0
1911,11,24.70,0,0
1911,12,24.30,0,0
1912,1,23.60,0,0
1912,2,23.70,0,0
1912,3,24.30,0,0
1912,4,25.00,0,0
1912,5,25.10,0,0
1912,6,24.00,0,0
1912,7,22.50,0,0
1912,8,22.10,0,0
1912,9,23.00,0,0
1912,10,24.20,0,0
1912,11,24.70,0,0
1912,12,24.30,0,0
1913,1,23.60,0,0
1913,2,23.70,0,0
1913,3,24.30,0,0
1913,4,25.00,0,0
1913,5,25.10,0,0
1913,6,24.00,0,0
1913,7,22.50,0,0
1913,8,22.10,0,0
1913,9,23.00,0,0
1913,10,24.20,0,0
1913,11,24.70,0,0
1913,12,24.30,0,0
1914,1,23.60,0,0
1914,2,23.70,0,0
1914,3,24.30,0,0
1914,4,25.00,0,0
1914,5,25.10,0,0
1914,6,24.00,0,0
1914,7,22.50,0,0
1914,8,22.10,0,0
1914,9,23.00,0,0
1914,10,24.20,0,0
1914,11,24.70,0,0
1914,12,24.30,0,0
1915,1,23.60,0,0
1915,2,23.70,0,0
1915,3,24.30,0,0
1915,4,25.00,0,0
1915,5,25.10,0,0
1915,6,24.50,0,1
1915,7,23.10,0,1
1915,8,22.10,0,0
1915,9,23.40,0,1
1915,10,24.20,0,0
1915,11,25.10,0,1
1915,12,24.70,0,1
1916,1,23.70,0,1
1916,2,23.70,0,1
1916,3,24.30,0,1
1916,4,25.50,0,1
1916,5,25.60,0,1
1916,6,24.30,0,1
1916,7,22.80,0,1
1916,8,22.10,0,1
1916,9,23.30,0,1
1916,10,24.20,0,1
1916,11,24.60,0,1
1916,12,24.10,0,1
1917,1,23.30,0,1
1917,2,23.10,0,1
1917,3,24.20,0,1
1917,4,25.00,0,1
1917,5,25.10,0,1
1917,6,23.70,0,1
1917,7,22.60,0,1
1917,8,22.00,0,1
1917,9,23.00,0,1
1917,10,24.20,0,1
1917,11,24.60,0,1
1917,12,24.30,0,1
1918,1,23.50,0,1
1918,2,23.50,0,1
1918,3,23.60,0,1
1918,4,24.70,0,1
1918,5,24.50,0,1
1918,6,23.50,0,1
1918,7,22.50,0,0
1918,8,22.40,0,1
1918,9,23.00,0,1
1918,10,24.50,0,1
1918,11,24.60,0,1
1918,12,24.30,0,1
1919,1,23.60,0,0
1919,2,23.70,0,0
1919,3,24.30,0,0
1919,4,25.00,0,0
1919,5,25.10,0,0
1919,6,24.00,0,0
1919,7,22.50,0,0
1919,8,22.10,0,0
1919,9,23.00,0,0
1919,10,24.20,0,0
1919,11,24.70,0,0
1919,12,24.30,0,0
1920,1,23.60,0,0
1920,2,23.70,0,0
1920,3,24.30,0,0
1920,4,25.00,0,0
1920,5,25.10,0,0
1920,6,24.00,0,0
1920,7,22.50,0,0
1920,8,22.10,0,0
1920,9,23.00,0,0
1920,10,24.20,0,0
1920,11,24.70,0,0
1920,12,24.30,0,0
1921,1,23.60,0,1
1921,2,23.60,0,1
1921,3,23.70,0,1
1921,4,24.60,0,1
1921,5,24.70,0,1
1921,6,23.70,0,1
1921,7,22.50,0,1
1921,8,21.80,0,1
1921,9,23.00,0,1
1921,10,23.70,0,1
1921,11,24.50,0,1
1921,12,24.10,0,1
1922,1,23.50,0,1
1922,2,23.50,0,1
1922,3,23.80,0,1
1922,4,24.90,0,1
1922,5,24.80,0,1
1922,6,23.50,0,1
1922,7,22.10,0,1
1922,8,22.00,0,1
1922,9,22.80,0,1
1922,10,23.90,0,1
1922,11,24.20,0,1
1922,12,23.90,0,1
1923,1,22.80,0,2
1923,2,23.30,0,2
1923,3,24.00,0,2
1923,4,24.70,0,2
1923,5,24.50,0,2
1923,6,24.00,0,2
1923,7,21.80,0,2
1923,8,21.80,0,2
1923,9,23.20,0,2
1923,10,23.80,0,2
1923,11,24.80,0,2
1923,12,24.00,0,2
1924,1,24.20,0,2
1924,2,23.70,0,2
1924,3,24.90,0,2
1924,4,25.40,0,2
1924,5,25.30,0,2
1924,6,23.50,0,2
1924,7,22.00,0,2
1924,8,22.20,0,2
1924,9,22.20,0,2
1924,10,23.70,0,2
1924,11,24.20,0,2
1924,12,23.80,0,2
1925,1,22.70,0,2
1925,2,22.60,0,2
1925,3,23.20,0,2
1925,4,24.60,0,2
1925,5,25.00,0,2
1925,6,23.70,0,2
1925,7,22.20,0,2
1925,8,21.80,0,2
1925,9,22.80,0,2
1925,10,24.50,0,2
1925,11,24.50,0,2
1925,12,24.40,0,2
1926,1,23.80,0,2
1926,2,24.10,0,2
1926,3,24.80,0,2
1926,4,26.00,0,2
1926,5,25.70,0,2
1926,6,24.50,0,2
1926,7,22.50,0,2
1926,8,22.10,0,2
1926,9,22.70,0,2
1926,10,24.30,0,2
1926,11,24.80,0,2
1926,12,23.80,0,2
1927,1,23.10,0,2
1927,2,23.20,0,2
1927,3,24.00,0,2
1927,4,24.50,0,2
1927,5,24.70,0,2
1927,6,23.60,0,2
1927,7,21.70,0,2
1927,8,22.20,0,2
1927,9,22.80,0,2
1927,10,24.00,0,2
1927,11,25.00,0,2
1927,12,24.40,0,2
1928,1,23.40,0,2
1928,2,23.80,0,2
1928,3,23.90,0,2
1928,4,25.20,0,2
1928,5,25.00,0,2
1928,6,23.80,0,2
1928,7,22.30,0,2
1928,8,21.90,0,2
1928,9,22.90,0,2
1928,10,24.20,0,2
1928,11,24.60,0,2
1928,12,23.90,0,2
1929,1,23.60,0,2
1929,2,23.80,0,2
1929,3,24.00,0,2
1929,4,24.90,0,2
1929,5,24.70,0,2
1929,6,23.70,0,2
1929,7,22.00,0,2
1929,8,22.10,0,2
1929,9,23.10,0,2
1929,10,24.30,0,2
1929,11,24.90,0,2
1929,12,24.40,0,2
1930,1,22.40,0,1
1930,2,23.50,0,1
1930,3,23.90,0,1
1930,4,25.20,0,1
1930,5,24.70,0,1
1930,6,23.40,0,1
1930,7,22.10,0,1
1930,8,21.40,0,1
1930,9,22.30,0,1
1930,10,24.30,0,1
1930,11,25.40,0,1
1930,12,24.40,0,1
1931,1,23.90,0,1
1931,2,24.40,0,1
1931,3,24.90,0,1
1931,4,25.60,0,1
1931,5,25.90,0,1
1931,6,24.70,0,1
1931,7,22.90,0,1
1931,8,21.90,0,1
1931,9,23.40,0,1
1931,10,24.00,0,1
1931,11,24.40,0,1
1931,12,24.90,0,1
1932,1,24.60,0,1
1932,2,24.20,0,1
1932,3,24.10,0,1
1932,4,26.40,0,1
1932,5,25.60,0,1
1932,6,24.40,0,1
1932,7,22.10,0,1
1932,8,22.80,0,1
1932,9,22.90,0,1
1932,10,24.40,0,1
1932,11,25.10,0,1
1932,12,24.40,0,1
1933,1,24.50,0,2
1933,2,23.70,0,2
1933,3,24.70,0,2
1933,4,25.10,0,2
1933,5,25.40,0,2
1933,6,24.20,0,2
1933,7,23.10,0,2
1933,8,21.50,0,2
1933,9,22.80,0,2
1933,10,23.20,0,2
1933,11,24.40,0,2
1933,12,23.90,0,2
1934,1,22.80,0,2
1934,2,22.80,0,2
1934,3,23.10,0,2
1934,4,24.70,0,2
1934,5,24.30,0,2
1934,6,24.20,0,2
1934,7,22.00,0,2
1934,8,21.70,0,2
1934,9,23.40,0,1
1934,10,23.60,0,2
1934,11,24.40,0,2
1934,12,24.20,0,2
1935,1,23.20,0,2
1935,2,23.00,0,2
1935,3,24.30,0,2
1935,4,24.70,0,2
1935,5,24.50,0,2
1935,6,23.80,0,2
1935,7,22.00,0,2
1935,8,21.90,0,2
1935,9,22.20,0,2
1935,10,24.20,0,2
1935,11,24.30,0,2
1935,12,24.50,0,2
1936,1,23.70,0,2
1936,2,23.50,0,2
1936,3,24.80,0,2
1936,4,25.00,0,2
1936,5,25.10,0,2
1936,6,23.50,0,2
1936,7,22.00,0,2
1936,8,21.70,0,2
1936,9,22.70,0,2
1936,10,23.80,0,2
1936,11,25.30,0,2
1936,12,23.80,0,2
1937,1,23.60,0,1
1937,2,23.80,0,1
1937,3,24.70,0,1
1937,4,25.50,0,1
1937,5,25.20,0,1
1937,6,24.00,0,1
1937,7,22.60,0,1
1937,8,22.20,0,1
1937,9,23.00,0,1
1937,10,24.40,0,1
1937,11,25.00,0,1
1937,12,24.70,0,1
1938,1,23.60,0,1
1938,2,23.70,0,1
1938,3,23.80,0,1
1938,4,24.70,0,1
1938,5,24.80,0,1
1938,6,23.80,0,1
1938,7,22.40,0,1
1938,8,21.70,0,1
1938,9,23.00,0,1
1938,10,24.20,0,1
1938,11,24.50,0,1
1938,12,24.10,0,1
1939,1,23.40,0,1
1939,2,23.30,0,1
1939,3,24.10,0,1
1939,4,24.80,0,1
1939,5,25.30,0,1
1939,6,23.80,0,1
1939,7,22.60,0,1
1939,8,22.40,0,1
1939,9,23.20,0,1
1939,10,24.20,0,1
1939,11,24.90,0,1
1939,12,24.80,0,1
1940,1,21.90,0,2
1940,2,22.90,0,2
1940,3,23.00,0,2
1940,4,25.50,0,1
1940,5,25.60,0,1
1940,6,24.20,0,1
1940,7,22.90,0,1
1940,8,22.60,0,1
1940,9,23.40,0,1
1940,10,24.40,0,1
1940,11,24.80,0,1
1940,12,22.60,0,2
1941,1,22.80,0,3
1941,2,23.00,0,3
1941,3,24.10,0,4
1941,4,25.60,0,4
1941,5,25.20,0,1
1941,6,25.10,0,3
1941,7,23.40,0,2
1941,8,23.00,0,2
1941,9,24.00,0,2
1941,10,24.80,0,2
1941,11,24.80,0,2
1941,12,24.70,0,2
1942,1,21.80,0,3
1942,2,22.70,0,3
1942,3,23.30,0,3
1942,4,24.90,0,2
1942,5,24.70,0,2
1942,6,23.10,0,2
1942,7,21.30,0,2
1942,8,22.00,0,2
1942,9,22.80,0,2
1942,10,23.80,0,2
1942,11,23.60,0,3
1942,12,23.80,0,2
1943,1,23.20,0,3
1943,2,23.10,0,3
1943,3,22.80,0,3
1943,4,24.30,0,3
1943,5,24.50,0,3
1943,6,23.00,0,2
1943,7,22.00,0,3
1943,8,21.70,0,3
1943,9,23.20,0,3
1943,10,24.00,0,3
1943,11,24.40,0,3
1943,12,23.60,0,4
1944,1,22.90,0,4
1944,2,22.60,0,4
1944,3,23.50,0,4
1944,4,25.20,0,3
1944,5,25.10,0,4
1944,6,23.60,0,3
1944,7,22.70,0,3
1944,8,22.10,0,3
1944,9,22.80,0,3
1944,10,24.70,0,3
1944,11,24.20,0,4
1944,12,23.70,0,4
1945,1,23.40,0,4
1945,2,23.30,0,4
1945,3,24.10,0,4
1945,4,24.50,0,4
1945,5,24.50,0,3
1945,6,24.20,0,3
1945,7,22.00,0,3
1945,8,22.30,0,3
1945,9,23.10,0,3
1945,10,24.00,0,3
1945,11,24.40,0,3
1945,12,24.10,0,3
1946,1,23.50,0,3
1946,2,23.10,0,4
1946,3,23.70,0,4
1946,4,24.60,0,4
1946,5,25.00,0,3
1946,6,23.50,0,3
1946,7,21.90,0,3
1946,8,22.00,0,3
1946,9,22.90,0,3
1946,10,23.80,0,3
1946,11,24.70,0,3
1946,12,23.80,0,4
1947,1,23.80,0,3
1947,2,23.90,0,3
1947,3,23.80,0,3
1947,4,24.90,0,3
1947,5,24.60,0,3
1947,6,23.80,0,3
1947,7,22.30,0,3
1947,8,21.50,0,3
1947,9,22.60,0,3
1947,10,24.10,0,3
1947,11,24.30,0,3
1947,12,23.50,0,3
1948,1,22.90,0,3
1948,2,22.60,0,3
1948,3,24.00,0,3
1948,4,24.70,0,3
1948,5,25.20,0,3
1948,6,23.50,0,3
1948,7,21.60,0,3
1948,8,21.60,0,3
1948,9,23.30,0,3
1948,10,23.90,0,3
1948,11,25.10,0,3
1948,12,24.30,0,3
1949,1,22.60,0,2
1949,2,23.40,0,2
1949,3,24.20,0,2
1949,4,24.60,0,2
1949,5,24.60,0,2
1949,6,23.30,0,2
1949,7,21.10,0,2
1949,8,21.40,0,2
1949,9,22.20,0,2
1949,10,24.10,0,2
1949,11,24.20,0,2
1949,12,23.00,0,2
1950,1,22.50,0,2
1950,2,22.90,0,3
1950,3,23.20,0,2
1950,4,24.50,0,2
1950,5,24.30,0,2
1950,6,23.40,0,2
1950,7,21.70,0,2
1950,8,21.70,0,3
1950,9,22.80,0,4
1950,10,23.60,0,3
1950,11,24.40,0,3
1950,12,24.20,0,4
1951,1,22.20,0,6
1951,2,23.00,0,6
1951,3,23.40,0,6
1951,4,25.40,0,6
1951,5,25.40,0,6
1951,6,24.40,0,6
1951,7,22.20,0,5
1951,8,22.80,0,6
1951,9,23.50,0,6
1951,10,24.20,0,6
1951,11,24.30,0,6
1951,12,24.40,0,5
1952,1,23.40,0,6
1952,2,23.50,0,5
1952,3,24.10,0,6
1952,4,25.40,0,6
1952,5,25.70,0,6
1952,6,24.10,0,6
1952,7,22.00,0,5
1952,8,21.80,0,5
1952,9,22.20,0,5
1952,10,23.50,0,6
1952,11,23.70,0,5
1952,12,23.50,0,6
1953,1,22.60,0,5
1953,2,22.50,0,5
1953,3,22.80,0,5
1953,4,24.90,0,5
1953,5,24.80,0,4
1953,6,23.70,0,5
1953,7,22.50,0,3
1953,8,22.20,0,4
1953,9,22.00,0,3
1953,10,23.10,0,3
1953,11,24.00,0,3
1953,12,23.10,0,3
1954,1,22.30,0,4
1954,2,22.70,0,4
1954,3,23.40,0,5
1954,4,23.60,0,4
1954,5,23.90,0,4
1954,6,22.40,0,3
1954,7,20.70,0,4
1954,8,20.00,0,4
1954,9,21.70,0,4
1954,10,22.40,0,4
1954,11,23.20,0,4
1954,12,23.20,0,4
1955,1,22.10,0,4
1955,2,22.70,0,4
1955,3,23.20,0,4
1955,4,23.20,0,4
1955,5,24.20,0,5
1955,6,22.30,0,4
1955,7,21.90,0,5
1955,8,21.10,0,5
1955,9,22.20,0,3
1955,10,22.80,0,3
1955,11,23.00,0,4
1955,12,22.70,0,5
1956,1,21.70,0,5
1956,2,22.50,0,5
1956,3,23.90,0,5
1956,4,24.60,0,5
1956,5,23.80,0,4
1956,6,22.90,0,4
1956,7,21.50,0,3
1956,8,22.10,0,3
1956,9,22.50,0,3
1956,10,23.30,0,4
1956,11,23.10,0,4
1956,12,23.00,0,4
1957,1,22.90,0,4
1957,2,23.00,0,5
1957,3,23.10,0,5
1957,4,23.90,0,5
1957,5,24.20,0,5
1957,6,23.40,0,5
1957,7,22.40,0,5
1957,8,22.20,0,5
1957,9,22.90,0,5
1957,10,23.40,0,5
1957,11,23.90,0,4
1957,12,23.90,0,5
1958,1,23.90,0,5
1958,2,23.80,0,5
1958,3,25.10,0,5
1958,4,26.10,0,5
1958,5,25.60,0,5
1958,6,24.50,0,5
1958,7,22.60,0,5
1958,8,22.00,0,5
1958,9,22.80,0,5
1958,10,23.80,0,5
1958,11,23.60,0,5
1958,12,23.60,0,5
1959,1,23.10,0,6
1959,2,22.90,0,5
1959,3,24.10,0,6
1959,4,24.70,0,6
1959,5,24.50,0,6
1959,6,23.20,0,6
1959,7,22.40,0,6
1959,8,21.20,0,6
1959,9,22.60,0,6
1959,10,23.20,0,6
1959,11,23.70,0,6
1959,12,24.10,0,6
1960,1,22.60,0,6
1960,2,23.40,0,6
1960,3,23.30,0,6
1960,4,24.40,0,6
1960,5,25.40,0,5
1960,6,23.60,0,5
1960,7,21.60,0,6
1960,8,21.40,0,6
1960,9,22.60,0,6
1960,10,23.80,0,6
1960,11,24.20,0,6
1960,12,23.80,0,6
1961,1,22.90,0,6
1961,2,22.30,0,6
1961,3,23.90,0,6
1961,4,24.70,0,6
1961,5,24.90,0,6
1961,6,23.30,0,6
1961,7,21.60,0,6
1961,8,22.00,0,6
1961,9,22.00,0,6
1961,10,23.50,0,6
1961,11,23.50,0,6
1961,12,23.30,0,6
1962,1,22.80,0,6
1962,2,23.30,0,6
1962,3,23.60,0,6
1962,4,24.40,0,6
1962,5,24.40,0,6
1962,6,22.80,0,6
1962,7,22.20,0,6
1962,8,21.60,0,6
1962,9,22.60,0,6
1962,10,23.70,0,6
1962,11,24.30,0,6
1962,12,24.10,0,6
1963,1,22.70,0,6
1963,2,22.80,0,6
1963,3,23.60,0,6
1963,4,24.40,0,6
1963,5,24.70,0,6
1963,6,24.10,0,6
1963,7,22.20,0,6
1963,8,22.30,0,6
1963,9,23.20,0,6
1963,10,24.10,0,6
1963,11,24.00,0,6
1963,12,24.80,0,6
1964,1,23.00,0,6
1964,2,23.80,0,6
1964,3,24.00,0,6
1964,4,24.70,0,6
1964,5,25.10,0,6
1964,6,22.70,0,6
1964,7,21.50,0,6
1964,8,21.30,0,6
1964,9,22.40,0,6
1964,10,23.00,0,6
1964,11,23.50,0,6
1964,12,22.70,0,6
1965,1,22.30,0,6
1965,2,22.60,0,6
1965,3,23.30,0,5
1965,4,23.80,0,5
1965,5,24.50,0,6
1965,6,23.60,0,5
1965,7,22.40,0,6
1965,8,21.60,0,5
1965,9,23.00,0,6
1965,10,23.90,0,6
1965,11,24.20,0,6
1965,12,23.90,0,6
1966,1,24.10,0,6
1966,2,23.30,0,6
1966,3,24.00,0,6
1966,4,24.60,0,6
1966,5,24.60,0,6
1966,6,23.40,0,6
1966,7,22.30,0,6
1966,8,21.50,0,6
1966,9,22.50,0,6
1966,10,23.50,0,6
1966,11,23.90,0,6
1966,12,23.90,0,6
1967,1,22.80,0,6
1967,2,23.00,0,6
1967,3,23.00,0,6
1967,4,24.00,0,6
1967,5,24.20,0,6
1967,6,23.20,0,6
1967,7,21.70,0,6
1967,8,21.60,0,6
1967,9,22.00,0,6
1967,10,23.80,0,5
1967,11,24.10,0,5
1967,12,23.90,0,6
1968,1,22.30,0,6
1968,2,22.80,0,6
1968,3,23.40,0,6
1968,4,24.50,0,6
1968,5,24.10,0,6
1968,6,23.20,0,6
1968,7,22.40,0,6
1968,8,21.90,0,6
1968,9,22.80,0,6
1968,10,23.60,0,6
1968,11,24.50,0,6
1968,12,23.60,0,6
1969,1,23.40,0,6
1969,2,24.00,0,6
1969,3,24.70,0,6
1969,4,25.10,0,6
1969,5,25.80,0,5
1969,6,24.40,0,6
1969,7,22.70,0,6
1969,8,22.20,0,6
1969,9,23.20,0,6
1969,10,23.70,0,6
1969,11,24.20,0,6
1969,12,24.40,0,6
1970,1,24.10,0,6
1970,2,24.10,0,6
1970,3,24.10,0,6
1970,4,25.50,0,6
1970,5,24.90,0,6
1970,6,24.30,0,6
1970,7,22.40,0,6
1970,8,21.90,0,6
1970,9,22.90,0,6
1970,10,24.00,0,6
1970,11,24.20,0,6
1970,12,24.60,0,6
1971,1,23.50,0,6
1971,2,22.90,0,6
1971,3,23.50,0,6
1971,4,24.30,0,6
1971,5,24.60,0,6
1971,6,23.70,0,6
1971,7,22.30,0,6
1971,8,21.50,0,6
1971,9,22.30,0,6
1971,10,23.80,0,6
1971,11,24.10,0,6
1971,12,23.70,0,6
1972,1,23.90,0,6
1972,2,23.50,0,6
1972,3,24.20,0,6
1972,4,24.70,0,6
1972,5,25.40,0,5
1972,6,24.60,0,6
1972,7,23.20,0,6
1972,8,21.90,0,6
1972,9,23.80,0,6
1972,10,24.10,0,6
1972,11,24.80,0,6
1972,12,24.40,0,6
1973,1,24.90,0,6
1973,2,24.10,0,6
1973,3,25.30,0,6
1973,4,25.40,0,6
1973,5,25.40,0,6
1973,6,24.00,0,6
1973,7,22.70,0,6
1973,8,22.00,0,6
1973,9,22.90,0,6
1973,10,24.50,0,6
1973,11,24.90,0,6
1973,12,23.80,0,6
1974,1,23.20,0,6
1974,2,23.60,0,6
1974,3,23.40,0,6
1974,4,24.40,0,6
1974,5,24.50,0,6
1974,6,23.80,0,6
1974,7,22.20,0,6
1974,8,22.20,0,6
1974,9,22.30,0,6
1974,10,23.90,0,6
1974,11,25.00,0,6
1974,12,23.70,0,6
1975,1,23.50,0,6
1975,2,23.60,0,6
1975,3,24.10,0,6
1975,4,24.50,0,6
1975,5,24.70,0,6
1975,6,24.20,0,6
1975,7,21.60,0,6
1975,8,22.90,0,6
1975,9,22.80,0,6
1975,10,23.80,0,6
1975,11,24.40,0,6
1975,12,24.00,0,6
1976,1,23.40,0,6
1976,2,23.10,0,6
1976,3,23.90,0,6
1976,4,24.80,0,6
1976,5,24.90,0,6
1976,6,23.80,0,6
1976,7,22.40,0,6
1976,8,21.90,0,6
1976,9,23.60,0,6
1976,10,24.30,0,6
1976,11,24.90,0,6
1976,12,24.60,0,5
1977,1,24.00,0,6
1977,2,24.40,0,6
1977,3,25.40,0,6
1977,4,25.50,0,6
1977,5,25.60,0,6
1977,6,24.30,0,6
1977,7,23.00,0,6
1977,8,22.40,0,6
1977,9,23.70,0,6
1977,10,25.20,0,6
1977,11,25.50,0,6
1977,12,25.40,0,6
1978,1,23.80,0,6
1978,2,24.70,0,6
1978,3,24.80,0,6
1978,4,25.30,0,6
1978,5,25.60,0,6
1978,6,24.00,0,6
1978,7,22.70,0,6
1978,8,22.30,0,6
1978,9,23.30,0,6
1978,10,24.80,0,6
1978,11,25.70,0,6
1978,12,25.10,0,6
1979,1,24.20,0,6
1979,2,24.40,0,6
1979,3,25.10,0,6
1979,4,25.80,0,6
1979,5,25.40,0,6
1979,6,24.50,0,6
1979,7,22.90,0,6
1979,8,22.60,0,6
1979,9,23.20,0,6
1979,10,25.00,0,6
1979,11,25.20,0,6
1979,12,24.80,0,6
1980,1,24.20,0,6
1980,2,24.40,0,6
1980,3,25.60,0,6
1980,4,25.80,0,6
1980,5,26.40,0,6
1980,6,25.20,0,6
1980,7,23.10,0,6
1980,8,22.10,0,6
1980,9,23.80,0,6
1980,10,24.90,0,6
1980,11,25.00,0,6
1980,12,24.80,0,6
1981,1,23.80,0,6
1981,2,24.60,0,6
1981,3,24.80,0,6
1981,4,25.40,0,6
1981,5,25.30,0,6
1981,6,24.10,0,6
1981,7,22.50,0,6
1981,8,22.00,0,6
1981,9,22.90,0,6
1981,10,24.40,0,6
1981,11,25.40,0,6
1981,12,25.20,0,6
1982,1,23.90,0,6
1982,2,24.50,0,6
1982,3,24.70,0,6
1982,4,25.30,0,6
1982,5,25.20,0,6
1982,6,24.80,0,6
1982,7,23.00,0,6
1982,8,22.90,0,6
1982,9,23.80,0,6
1982,10,24.30,0,6
1982,11,25.30,0,6
1982,12,25.20,0,6
1983,1,25.60,0,6
1983,2,25.50,0,6
1983,3,26.10,0,6
1983,4,26.20,0,6
1983,5,26.50,0,6
1983,6,25.00,0,6
1983,7,23.70,0,6
1983,8,22.90,0,6
1983,9,23.80,0,6
1983,10,24.70,0,6
1983,11,25.50,0,6
1983,12,24.60,0,6
1984,1,23.40,0,6
1984,2,24.10,0,6
1984,3,23.80,0,6
1984,4,25.10,0,6
1984,5,24.60,0,6
1984,6,24.10,0,6
1984,7,22.40,0,6
1984,8,22.00,0,6
1984,9,22.80,0,6
1984,10,24.30,0,6
1984,11,24.90,0,6
1984,12,24.60,0,6
1985,1,23.60,0,6
1985,2,23.30,0,6
1985,3,24.80,0,6
1985,4,25.00,0,6
1985,5,25.10,0,6
1985,6,24.50,0,6
1985,7,22.50,0,6
1985,8,22.20,0,6
1985,9,23.30,0,6
1985,10,24.30,0,6
1985,11,24.80,0,6
1985,12,24.10,0,6
1986,1,24.20,0,6
1986,2,23.60,0,6
1986,3,24.20,0,6
1986,4,25.40,0,6
1986,5,25.10,0,6
1986,6,24.10,0,6
1986,7,22.40,0,6
1986,8,22.40,0,6
1986,9,23.10,0,6
1986,10,24.00,0,6
1986,11,24.70,0,6
1986,12,24.60,0,6
1987,1,23.50,0,6
1987,2,24.10,0,6
1987,3,24.70,0,6
1987,4,25.80,0,5
1987,5,24.90,0,6
1987,6,24.00,0,6
1987,7,23.10,0,6
1987,8,22.50,0,6
1987,9,22.90,0,6
1987,10,25.50,0,6
1987,11,25.30,0,6
1987,12,24.50,0,6
1988,1,23.50,0,6
1988,2,23.80,0,6
1988,3,24.70,0,6
1988,4,25.10,0,6
1988,5,25.60,0,6
1988,6,22.90,0,6
1988,7,22.20,0,6
1988,8,21.00,0,6
1988,9,22.70,0,6
1988,10,24.20,0,6
1988,11,24.70,0,6
1988,12,23.70,0,6
1989,1,23.60,0,5
1989,2,22.80,0,6
1989,3,23.40,0,6
1989,4,25.10,0,6
1989,5,25.30,0,6
1989,6,24.30,0,6
1989,7,23.20,0,5
1989,8,22.60,0,6
1989,9,23.40,0,6
1989,10,24.30,0,6
1989,11,25.20,0,6
1989,12,24.30,0,6
1990,1,24.00,0,6
1990,2,24.10,0,6
1990,3,24.90,0,6
1990,4,25.60,0,6
